,IdLandkreis,Refdatum,AnzahlFall
177,1001,2021-08-05,13
178,1001,2021-08-06,8
179,1001,2021-08-07,15
180,1001,2021-08-08,11
181,1001,2021-08-09,14
182,1001,2021-08-10,19
183,1001,2021-08-11,9
184,1001,2021-08-12,17
185,1001,2021-08-13,18
186,1001,2021-08-14,5
187,1001,2021-08-15,19
188,1001,2021-08-16,10
189,1001,2021-08-17,12
190,1001,2021-08-18,5
191,1001,2021-08-19,6
192,1001,2021-08-20,5
193,1001,2021-08-21,5
194,1001,2021-08-22,6
195,1001,2021-08-23,4
196,1001,2021-08-24,15
197,1001,2021-08-25,9
198,1001,2021-08-26,6
199,1001,2021-08-27,11
200,1001,2021-08-28,11
201,1001,2021-08-29,7
202,1001,2021-08-30,13
203,1001,2021-08-31,7
204,1001,2021-09-01,8
205,1001,2021-09-02,7
206,1001,2021-09-03,10
207,1001,2021-09-04,5
208,1001,2021-09-05,6
209,1001,2021-09-06,9
210,1001,2021-09-07,7
211,1001,2021-09-08,6
212,1001,2021-09-09,6
213,1001,2021-09-10,3
214,1001,2021-09-11,5
215,1001,2021-09-13,3
216,1001,2021-09-14,6
217,1001,2021-09-15,2
218,1001,2021-09-16,5
219,1001,2021-09-17,6
220,1001,2021-09-18,4
221,1001,2021-09-19,6
222,1001,2021-09-20,4
223,1001,2021-09-21,5
224,1001,2021-09-22,5
225,1001,2021-09-23,6
226,1001,2021-09-24,6
227,1001,2021-09-25,5
228,1001,2021-09-26,3
229,1001,2021-09-27,4
230,1001,2021-09-28,3
231,1001,2021-09-29,4
232,1001,2021-09-30,1
233,1001,2021-10-01,4
234,1001,2021-10-02,4
235,1001,2021-10-03,8
236,1001,2021-10-04,2
237,1001,2021-10-05,6
238,1001,2021-10-06,2
239,1001,2021-10-07,2
240,1001,2021-10-08,4
241,1001,2021-10-09,3
242,1001,2021-10-10,6
243,1001,2021-10-11,5
244,1001,2021-10-12,4
245,1001,2021-10-13,4
246,1001,2021-10-14,8
247,1001,2021-10-15,8
248,1001,2021-10-16,4
249,1001,2021-10-17,7
250,1001,2021-10-18,13
251,1001,2021-10-19,7
252,1001,2021-10-20,12
253,1001,2021-10-21,11
254,1001,2021-10-22,13
255,1001,2021-10-23,6
256,1001,2021-10-24,5
257,1001,2021-10-25,11
258,1001,2021-10-26,9
259,1001,2021-10-27,13
260,1001,2021-10-28,12
261,1001,2021-10-29,12
262,1001,2021-10-30,18
263,1001,2021-10-31,14
264,1001,2021-11-01,14
265,1001,2021-11-02,10
266,1001,2021-11-03,9
267,1001,2021-11-04,9
268,1001,2021-11-05,8
269,1001,2021-11-06,14
270,1001,2021-11-07,9
271,1001,2021-11-08,17
272,1001,2021-11-09,18
273,1001,2021-11-10,17
274,1001,2021-11-11,12
275,1001,2021-11-12,21
276,1001,2021-11-13,15
277,1001,2021-11-14,19
278,1001,2021-11-15,25
279,1001,2021-11-16,20
280,1001,2021-11-17,22
281,1001,2021-11-18,24
282,1001,2021-11-19,10
283,1001,2021-11-20,12
284,1001,2021-11-21,5
285,1001,2021-11-22,22
286,1001,2021-11-23,28
287,1001,2021-11-24,29
288,1001,2021-11-25,17
289,1001,2021-11-26,20
290,1001,2021-11-27,23
291,1001,2021-11-28,9
292,1001,2021-11-29,16
293,1001,2021-11-30,5
294,1001,2021-12-01,14
295,1001,2021-12-02,14
296,1001,2021-12-03,10
297,1001,2021-12-04,1
298,1001,2021-12-05,2
299,1002,2021-01-01,25
300,1002,2021-01-02,21
301,1002,2021-01-03,23
302,1002,2021-01-04,43
303,1002,2021-01-05,19
304,1002,2021-01-06,19
305,1002,2021-01-07,23
306,1002,2021-01-08,30
307,1002,2021-01-09,22
308,1002,2021-01-10,34
309,1002,2021-01-11,46
310,1002,2021-01-12,22
311,1002,2021-01-13,29
312,1002,2021-01-14,24
313,1002,2021-01-15,25
314,1002,2021-01-16,17
315,1002,2021-01-17,25
316,1002,2021-01-18,20
317,1002,2021-01-19,22
318,1002,2021-01-20,21
319,1002,2021-01-21,25
320,1002,2021-01-22,24
321,1002,2021-01-23,18
322,1002,2021-01-24,15
323,1002,2021-01-25,17
324,1002,2021-01-26,15
325,1002,2021-01-27,21
326,1002,2021-01-28,15
327,1002,2021-01-29,14
328,1002,2021-01-30,15
329,1002,2021-01-31,13
330,1002,2021-02-01,13
331,1002,2021-02-02,11
332,1002,2021-02-03,11
333,1002,2021-02-04,4
334,1002,2021-02-05,11
335,1002,2021-02-06,8
336,1002,2021-02-07,13
337,1002,2021-02-08,23
338,1002,2021-02-09,8
339,1002,2021-02-10,12
340,1002,2021-02-11,10
341,1002,2021-02-12,14
342,1002,2021-02-13,13
343,1002,2021-02-14,14
344,1002,2021-02-15,16
345,1002,2021-02-16,11
346,1002,2021-02-17,10
347,1002,2021-02-18,12
348,1002,2021-02-19,14
349,1002,2021-02-20,9
350,1002,2021-02-21,10
351,1002,2021-02-22,25
352,1002,2021-02-23,12
353,1002,2021-02-24,14
354,1002,2021-02-25,13
355,1002,2021-02-26,18
356,1002,2021-02-27,19
357,1002,2021-02-28,24
358,1002,2021-03-01,32
359,1002,2021-03-02,25
360,1002,2021-03-03,18
361,1002,2021-03-04,10
362,1002,2021-03-05,17
363,1002,2021-03-06,16
364,1002,2021-03-07,9
365,1002,2021-03-08,11
366,1002,2021-03-09,15
367,1002,2021-03-10,11
368,1002,2021-03-11,17
369,1002,2021-03-12,19
370,1002,2021-03-13,14
371,1002,2021-03-14,7
372,1002,2021-03-15,20
373,1002,2021-03-16,18
374,1002,2021-03-17,22
375,1002,2021-03-18,11
376,1002,2021-03-19,20
377,1002,2021-03-20,21
378,1002,2021-03-21,15
379,1002,2021-03-22,20
380,1002,2021-03-23,15
381,1002,2021-03-24,25
382,1002,2021-03-25,28
383,1002,2021-03-26,18
384,1002,2021-03-27,20
385,1002,2021-03-28,18
386,1002,2021-03-29,30
387,1002,2021-03-30,18
388,1002,2021-03-31,21
389,1002,2021-04-01,26
390,1002,2021-04-02,25
391,1002,2021-04-03,25
392,1002,2021-04-04,21
393,1002,2021-04-05,30
394,1002,2021-04-06,21
395,1002,2021-04-07,47
396,1002,2021-04-08,16
397,1002,2021-04-09,17
398,1002,2021-04-10,26
399,1002,2021-04-11,22
400,1002,2021-04-12,35
401,1002,2021-04-13,41
402,1002,2021-04-14,18
403,1002,2021-04-15,23
404,1002,2021-04-16,30
405,1002,2021-04-17,26
406,1002,2021-04-18,28
407,1002,2021-04-19,37
408,1002,2021-04-20,34
409,1002,2021-04-21,27
410,1002,2021-04-22,26
411,1002,2021-04-23,35
412,1002,2021-04-24,41
413,1002,2021-04-25,17
414,1002,2021-04-26,39
415,1002,2021-04-27,41
416,1002,2021-04-28,31
417,1002,2021-04-29,25
418,1002,2021-04-30,32
419,1002,2021-05-01,30
420,1002,2021-05-02,24
421,1002,2021-05-03,33
422,1002,2021-05-04,28
423,1002,2021-05-05,44
424,1002,2021-05-06,11
425,1002,2021-05-07,34
426,1002,2021-05-08,30
427,1002,2021-05-09,22
428,1002,2021-05-10,14
429,1002,2021-05-11,24
430,1002,2021-05-12,19
431,1002,2021-05-13,10
432,1002,2021-05-14,28
433,1002,2021-05-15,22
434,1002,2021-05-16,9
435,1002,2021-05-17,16
436,1002,2021-05-18,17
437,1002,2021-05-19,11
438,1002,2021-05-20,16
439,1002,2021-05-21,21
440,1002,2021-05-22,12
441,1002,2021-05-23,4
442,1002,2021-05-24,7
443,1002,2021-05-25,7
444,1002,2021-05-26,6
445,1002,2021-05-27,7
446,1002,2021-05-28,9
447,1002,2021-05-29,6
448,1002,2021-05-30,3
449,1002,2021-05-31,3
450,1002,2021-06-01,2
451,1002,2021-06-02,4
452,1002,2021-06-03,3
453,1002,2021-06-04,5
454,1002,2021-06-05,3
455,1002,2021-06-06,3
456,1002,2021-06-07,4
457,1002,2021-06-08,1
458,1002,2021-06-09,1
459,1002,2021-06-10,2
460,1002,2021-06-11,2
461,1002,2021-06-13,1
462,1002,2021-06-14,5
463,1002,2021-06-16,2
464,1002,2021-06-17,2
465,1002,2021-06-18,3
466,1002,2021-06-21,3
467,1002,2021-06-22,1
468,1002,2021-06-23,2
469,1002,2021-06-24,3
470,1002,2021-06-25,1
471,1002,2021-06-26,1
472,1002,2021-06-27,2
473,1002,2021-06-28,3
474,1002,2021-06-29,1
475,1002,2021-07-01,1
476,1002,2021-07-02,3
477,1002,2021-07-03,2
478,1002,2021-07-04,1
479,1002,2021-07-05,3
480,1002,2021-07-06,3
481,1002,2021-07-07,3
482,1002,2021-07-08,2
483,1002,2021-07-09,1
484,1002,2021-07-10,2
485,1002,2021-07-11,3
486,1002,2021-07-12,1
487,1002,2021-07-13,3
488,1002,2021-07-14,2
489,1002,2021-07-15,6
490,1002,2021-07-16,3
491,1002,2021-07-17,7
492,1002,2021-07-18,4
493,1002,2021-07-19,11
494,1002,2021-07-20,7
495,1002,2021-07-21,10
496,1002,2021-07-22,8
497,1002,2021-07-23,17
498,1002,2021-07-24,5
499,1002,2021-07-25,11
500,1002,2021-07-26,20
501,1002,2021-07-27,8
502,1002,2021-07-28,23
503,1002,2021-07-29,13
504,1002,2021-07-30,12
505,1002,2021-07-31,12
506,1002,2021-08-01,11
507,1002,2021-08-02,23
508,1002,2021-08-03,23
509,1002,2021-08-04,46
510,1002,2021-08-05,20
511,1002,2021-08-06,46
512,1002,2021-08-07,40
513,1002,2021-08-08,26
514,1002,2021-08-09,39
515,1002,2021-08-10,37
516,1002,2021-08-11,39
517,1002,2021-08-12,19
518,1002,2021-08-13,51
519,1002,2021-08-14,33
520,1002,2021-08-15,13
521,1002,2021-08-16,30
522,1002,2021-08-17,29
523,1002,2021-08-18,29
524,1002,2021-08-19,28
525,1002,2021-08-20,33
526,1002,2021-08-21,18
527,1002,2021-08-22,20
528,1002,2021-08-23,43
529,1002,2021-08-24,49
530,1002,2021-08-25,32
531,1002,2021-08-26,30
532,1002,2021-08-27,31
533,1002,2021-08-28,36
534,1002,2021-08-29,9
535,1002,2021-08-30,30
536,1002,2021-08-31,30
537,1002,2021-09-01,28
538,1002,2021-09-02,27
539,1002,2021-09-03,45
540,1002,2021-09-04,23
541,1002,2021-09-05,20
542,1002,2021-09-06,36
543,1002,2021-09-07,15
544,1002,2021-09-08,16
545,1002,2021-09-09,15
546,1002,2021-09-10,30
547,1002,2021-09-11,19
548,1002,2021-09-12,17
549,1002,2021-09-13,16
550,1002,2021-09-14,26
551,1002,2021-09-15,29
552,1002,2021-09-16,10
553,1002,2021-09-17,14
554,1002,2021-09-18,8
555,1002,2021-09-19,12
556,1002,2021-09-20,14
557,1002,2021-09-21,23
558,1002,2021-09-22,28
559,1002,2021-09-23,14
560,1002,2021-09-24,21
561,1002,2021-09-25,11
562,1002,2021-09-26,13
563,1002,2021-09-27,14
564,1002,2021-09-28,11
565,1002,2021-09-29,24
566,1002,2021-09-30,15
567,1002,2021-10-01,9
568,1002,2021-10-02,10
569,1002,2021-10-03,11
570,1002,2021-10-04,10
571,1002,2021-10-05,27
572,1002,2021-10-06,22
573,1002,2021-10-07,14
574,1002,2021-10-08,25
575,1002,2021-10-09,16
576,1002,2021-10-10,12
577,1002,2021-10-11,16
578,1002,2021-10-12,16
579,1002,2021-10-13,17
580,1002,2021-10-14,23
581,1002,2021-10-15,28
582,1002,2021-10-16,11
583,1002,2021-10-17,12
584,1002,2021-10-18,33
585,1002,2021-10-19,22
586,1002,2021-10-20,29
587,1002,2021-10-21,25
588,1002,2021-10-22,31
589,1002,2021-10-23,31
590,1002,2021-10-24,24
591,1002,2021-10-25,44
592,1002,2021-10-26,23
593,1002,2021-10-27,23
594,1002,2021-10-28,45
595,1002,2021-10-29,29
596,1002,2021-10-30,19
597,1002,2021-10-31,12
598,1002,2021-11-01,32
599,1002,2021-11-02,47
600,1002,2021-11-03,48
601,1002,2021-11-04,44
602,1002,2021-11-05,49
603,1002,2021-11-06,47
604,1002,2021-11-07,34
605,1002,2021-11-08,36
606,1002,2021-11-09,41
607,1002,2021-11-10,34
608,1002,2021-11-11,47
609,1002,2021-11-12,51
610,1002,2021-11-13,38
611,1002,2021-11-14,42
612,1002,2021-11-15,39
613,1002,2021-11-16,51
614,1002,2021-11-17,60
615,1002,2021-11-18,38
616,1002,2021-11-19,50
617,1002,2021-11-20,42
618,1002,2021-11-21,39
619,1002,2021-11-22,57
620,1002,2021-11-23,41
621,1002,2021-11-24,38
622,1002,2021-11-25,41
623,1002,2021-11-26,49
624,1002,2021-11-27,43
625,1002,2021-11-28,36
626,1002,2021-11-29,43
627,1002,2021-11-30,51
628,1002,2021-12-01,37
629,1002,2021-12-02,35
630,1002,2021-12-03,54
631,1002,2021-12-04,35
632,1002,2021-12-05,23
633,1003,2021-01-01,22
634,1003,2021-01-02,26
635,1003,2021-01-03,24
636,1003,2021-01-04,30
637,1003,2021-01-05,33
638,1003,2021-01-06,31
639,1003,2021-01-07,30
640,1003,2021-01-08,41
641,1003,2021-01-09,41
642,1003,2021-01-10,17
643,1003,2021-01-11,32
644,1003,2021-01-12,36
645,1003,2021-01-13,38
646,1003,2021-01-14,34
647,1003,2021-01-15,37
648,1003,2021-01-16,32
649,1003,2021-01-17,17
650,1003,2021-01-18,43
651,1003,2021-01-19,38
652,1003,2021-01-20,31
653,1003,2021-01-21,40
654,1003,2021-01-22,35
655,1003,2021-01-23,25
656,1003,2021-01-24,37
657,1003,2021-01-25,26
658,1003,2021-01-26,81
659,1003,2021-01-27,47
660,1003,2021-01-28,39
661,1003,2021-01-29,36
662,1003,2021-01-30,37
663,1003,2021-01-31,18
664,1003,2021-02-01,31
665,1003,2021-02-02,52
666,1003,2021-02-03,36
667,1003,2021-02-04,47
668,1003,2021-02-05,23
669,1003,2021-02-06,22
670,1003,2021-02-07,27
671,1003,2021-02-08,19
672,1003,2021-02-09,48
673,1003,2021-02-10,23
674,1003,2021-02-11,25
675,1003,2021-02-12,26
676,1003,2021-02-13,23
677,1003,2021-02-14,11
678,1003,2021-02-15,22
679,1003,2021-02-16,19
680,1003,2021-02-17,15
681,1003,2021-02-18,17
682,1003,2021-02-19,18
683,1003,2021-02-20,14
684,1003,2021-02-21,9
685,1003,2021-02-22,18
686,1003,2021-02-23,12
687,1003,2021-02-24,17
688,1003,2021-02-25,10
689,1003,2021-02-26,14
690,1003,2021-02-27,11
691,1003,2021-02-28,4
692,1003,2021-03-01,8
693,1003,2021-03-02,4
694,1003,2021-03-03,12
695,1003,2021-03-04,10
696,1003,2021-03-05,7
697,1003,2021-03-06,9
698,1003,2021-03-07,9
699,1003,2021-03-08,8
700,1003,2021-03-09,13
701,1003,2021-03-10,8
702,1003,2021-03-11,20
703,1003,2021-03-12,15
704,1003,2021-03-13,11
705,1003,2021-03-14,13
706,1003,2021-03-15,12
707,1003,2021-03-16,15
708,1003,2021-03-17,21
709,1003,2021-03-18,22
710,1003,2021-03-19,15
711,1003,2021-03-20,12
712,1003,2021-03-21,20
713,1003,2021-03-22,23
714,1003,2021-03-23,17
715,1003,2021-03-24,22
716,1003,2021-03-25,19
717,1003,2021-03-26,22
718,1003,2021-03-27,21
719,1003,2021-03-28,23
720,1003,2021-03-29,25
721,1003,2021-03-30,17
722,1003,2021-03-31,26
723,1003,2021-04-01,22
724,1003,2021-04-02,22
725,1003,2021-04-03,21
726,1003,2021-04-04,22
727,1003,2021-04-05,27
728,1003,2021-04-06,17
729,1003,2021-04-07,29
730,1003,2021-04-08,21
731,1003,2021-04-09,18
732,1003,2021-04-10,14
733,1003,2021-04-11,12
734,1003,2021-04-12,14
735,1003,2021-04-13,24
736,1003,2021-04-14,22
737,1003,2021-04-15,15
738,1003,2021-04-16,21
739,1003,2021-04-17,13
740,1003,2021-04-18,20
741,1003,2021-04-19,20
742,1003,2021-04-20,17
743,1003,2021-04-21,13
744,1003,2021-04-22,13
745,1003,2021-04-23,12
746,1003,2021-04-24,10
747,1003,2021-04-25,10
748,1003,2021-04-26,20
749,1003,2021-04-27,18
750,1003,2021-04-28,18
751,1003,2021-04-29,14
752,1003,2021-04-30,10
753,1003,2021-05-01,8
754,1003,2021-05-02,13
755,1003,2021-05-03,24
756,1003,2021-05-04,27
757,1003,2021-05-05,14
758,1003,2021-05-06,15
759,1003,2021-05-07,8
760,1003,2021-05-08,15
761,1003,2021-05-09,10
762,1003,2021-05-10,15
763,1003,2021-05-11,15
764,1003,2021-05-12,12
765,1003,2021-05-13,9
766,1003,2021-05-14,13
767,1003,2021-05-15,13
768,1003,2021-05-16,12
769,1003,2021-05-17,14
770,1003,2021-05-18,25
771,1003,2021-05-19,12
772,1003,2021-05-20,9
773,1003,2021-05-21,13
774,1003,2021-05-22,4
775,1003,2021-05-23,3
776,1003,2021-05-24,5
777,1003,2021-05-25,10
778,1003,2021-05-26,6
779,1003,2021-05-27,11
780,1003,2021-05-28,3
781,1003,2021-05-29,7
782,1003,2021-05-30,4
783,1003,2021-05-31,3
784,1003,2021-06-01,5
785,1003,2021-06-02,2
786,1003,2021-06-03,1
787,1003,2021-06-04,4
788,1003,2021-06-05,6
789,1003,2021-06-06,1
790,1003,2021-06-07,6
791,1003,2021-06-08,9
792,1003,2021-06-10,1
793,1003,2021-06-11,2
794,1003,2021-06-12,1
795,1003,2021-06-13,2
796,1003,2021-06-14,5
797,1003,2021-06-15,1
798,1003,2021-06-16,1
799,1003,2021-06-21,2
800,1003,2021-06-23,1
801,1003,2021-06-25,1
802,1003,2021-06-28,1
803,1003,2021-06-29,6
804,1003,2021-06-30,3
805,1003,2021-07-01,2
806,1003,2021-07-02,1
807,1003,2021-07-03,4
808,1003,2021-07-04,2
809,1003,2021-07-05,3
810,1003,2021-07-06,4
811,1003,2021-07-07,1
812,1003,2021-07-08,3
813,1003,2021-07-09,4
814,1003,2021-07-10,3
815,1003,2021-07-12,5
816,1003,2021-07-13,2
817,1003,2021-07-14,4
818,1003,2021-07-15,6
819,1003,2021-07-16,5
820,1003,2021-07-17,5
821,1003,2021-07-18,9
822,1003,2021-07-19,7
823,1003,2021-07-20,7
824,1003,2021-07-21,7
825,1003,2021-07-22,15
826,1003,2021-07-23,8
827,1003,2021-07-24,15
828,1003,2021-07-25,10
829,1003,2021-07-26,14
830,1003,2021-07-27,7
831,1003,2021-07-28,9
832,1003,2021-07-29,11
833,1003,2021-07-30,9
834,1003,2021-07-31,21
835,1003,2021-08-01,11
836,1003,2021-08-02,20
837,1003,2021-08-03,25
838,1003,2021-08-04,17
839,1003,2021-08-05,11
840,1003,2021-08-06,22
841,1003,2021-08-07,10
842,1003,2021-08-08,8
843,1003,2021-08-09,18
844,1003,2021-08-10,23
845,1003,2021-08-11,16
846,1003,2021-08-12,12
847,1003,2021-08-13,17
848,1003,2021-08-14,22
849,1003,2021-08-15,10
850,1003,2021-08-16,15
851,1003,2021-08-17,17
852,1003,2021-08-18,21
853,1003,2021-08-19,15
854,1003,2021-08-20,12
855,1003,2021-08-21,16
856,1003,2021-08-22,30
857,1003,2021-08-23,28
858,1003,2021-08-24,28
859,1003,2021-08-25,29
860,1003,2021-08-26,24
861,1003,2021-08-27,28
862,1003,2021-08-28,23
863,1003,2021-08-29,19
864,1003,2021-08-30,19
865,1003,2021-08-31,21
866,1003,2021-09-01,19
867,1003,2021-09-02,11
868,1003,2021-09-03,19
869,1003,2021-09-04,16
870,1003,2021-09-05,12
871,1003,2021-09-06,24
872,1003,2021-09-07,17
873,1003,2021-09-08,8
874,1003,2021-09-09,15
875,1003,2021-09-10,8
876,1003,2021-09-11,14
877,1003,2021-09-12,7
878,1003,2021-09-13,14
879,1003,2021-09-14,10
880,1003,2021-09-15,10
881,1003,2021-09-16,10
882,1003,2021-09-17,9
883,1003,2021-09-18,7
884,1003,2021-09-19,7
885,1003,2021-09-20,7
886,1003,2021-09-21,3
887,1003,2021-09-22,4
888,1003,2021-09-23,12
889,1003,2021-09-24,6
890,1003,2021-09-25,8
891,1003,2021-09-26,4
892,1003,2021-09-27,9
893,1003,2021-09-28,6
894,1003,2021-09-29,10
895,1003,2021-09-30,5
896,1003,2021-10-01,4
897,1003,2021-10-02,3
898,1003,2021-10-03,9
899,1003,2021-10-04,11
900,1003,2021-10-05,11
901,1003,2021-10-06,6
902,1003,2021-10-07,7
903,1003,2021-10-08,11
904,1003,2021-10-09,6
905,1003,2021-10-10,7
906,1003,2021-10-11,4
907,1003,2021-10-12,13
908,1003,2021-10-13,7
909,1003,2021-10-14,6
910,1003,2021-10-15,12
911,1003,2021-10-16,13
912,1003,2021-10-17,15
913,1003,2021-10-18,14
914,1003,2021-10-19,26
915,1003,2021-10-20,18
916,1003,2021-10-21,7
917,1003,2021-10-22,25
918,1003,2021-10-23,13
919,1003,2021-10-24,14
920,1003,2021-10-25,31
921,1003,2021-10-26,26
922,1003,2021-10-27,18
923,1003,2021-10-28,16
924,1003,2021-10-29,33
925,1003,2021-10-30,13
926,1003,2021-10-31,17
927,1003,2021-11-01,33
928,1003,2021-11-02,26
929,1003,2021-11-03,27
930,1003,2021-11-04,43
931,1003,2021-11-05,36
932,1003,2021-11-06,42
933,1003,2021-11-07,23
934,1003,2021-11-08,45
935,1003,2021-11-09,49
936,1003,2021-11-10,53
937,1003,2021-11-11,37
938,1003,2021-11-12,43
939,1003,2021-11-13,29
940,1003,2021-11-14,34
941,1003,2021-11-15,27
942,1003,2021-11-16,30
943,1003,2021-11-17,27
944,1003,2021-11-18,58
945,1003,2021-11-19,92
946,1003,2021-11-20,13
947,1003,2021-11-21,6
948,1003,2021-11-22,57
949,1003,2021-11-23,83
950,1003,2021-11-24,93
951,1003,2021-11-25,120
952,1003,2021-11-26,102
953,1003,2021-11-27,25
954,1003,2021-11-28,16
955,1003,2021-11-29,24
956,1003,2021-11-30,93
957,1003,2021-12-01,54
958,1003,2021-12-02,57
959,1003,2021-12-03,90
960,1004,2021-01-01,2
961,1004,2021-01-02,2
962,1004,2021-01-03,12
963,1004,2021-01-04,12
964,1004,2021-01-05,9
965,1004,2021-01-06,16
966,1004,2021-01-07,11
967,1004,2021-01-08,7
968,1004,2021-01-09,12
969,1004,2021-01-10,7
970,1004,2021-01-11,18
971,1004,2021-01-12,7
972,1004,2021-01-13,17
973,1004,2021-01-14,15
974,1004,2021-01-15,12
975,1004,2021-01-16,12
976,1004,2021-01-17,9
977,1004,2021-01-18,11
978,1004,2021-01-19,12
979,1004,2021-01-20,11
980,1004,2021-01-21,24
981,1004,2021-01-22,14
982,1004,2021-01-23,8
983,1004,2021-01-24,6
984,1004,2021-01-25,7
985,1004,2021-01-26,8
986,1004,2021-01-27,6
987,1004,2021-01-28,11
988,1004,2021-01-29,8
989,1004,2021-01-30,9
990,1004,2021-01-31,4
991,1004,2021-02-01,3
992,1004,2021-02-02,7
993,1004,2021-02-03,5
994,1004,2021-02-04,4
995,1004,2021-02-05,12
